Autor,Objeto (é imagem)?,Objeto,Enunciado,Alternativa a,Alternativa b,Alternativa c,Alternativa d,Alternativa e,Resposta,Resolução (caso discursiva),Origem (Fonte),Ano,"Disciplinas  
(Separadas por vírgula)",Grau de dificuldade,Nível de Ensino,"Tags 
(Separadas por vírgula)"
Mupi,n,"<p> <strong>“TODO MUNDO, ALGUÉM, QUALQUER UM e NINGUÉM”  </strong></p>
<p>Era
 uma vez quatro pessoas que se chamavam TODO MUNDO, ALGUÉM, QUALQUER UM e
 NINGUÉM. Havia um importante trabalho a ser feito e TODO MUNDO 
acreditava que ALGUEM é que iria executá-lo. </br>
QUALQUER UM 
poderia fazê-lo, mas NINGUÉM o fez. ALGUÉM ficou aborrecido com isso, 
porque entendia que a execução do trabalho era responsabilidade de TODO 
MUNDO. TODO MUNDO pensou que QUALQUER UM poderia executá-lo, mas NINGUÉM
 imaginou que TODO MUNDO não o faria. </br>
TODO MUNDO culpou ALGUÉM, quando NINGUÉM fez o que QUALQUER UM poderia ter feito!  </p>
<p> <small> (Texto extraído do livro “O que Podemos Aprender com os Gansos”, 7ª Edição,pg 178. Autor: Alexandre Rangel)  <a href=""https://3dmar.wordpress.com/2012/05/21/todo-mundo-alguem-qualquer-um-e-ninguem/"">https://3dmar.wordpress.com/2012/05/21/todo-mundo-alguem-qualquer-um-e-ninguem/</a> </small></p>",Os nomes das personagens desse texto são pronomes indefinidos ou locuções pronominais indefinidas que dão sentido vago ou expressam quantidade indeterminada. Pode-se entender que a escolha desses nomes foi uma opção interessante para enriquecer os significados do texto. Por que o autor teria nomeado as  personagens com pronomes indefinidos?,Para generalizar comportamentos comuns a muitas pessoas nas mais variadas situações.,Para preservar a identidade de pessoas que seriam reconhecidas entre os amigos dos leitores.,Para não ser grosseiro e lançar mão de um recurso gramatical para enfeitar seu texto.,Para destacar que os nomes das personagens não combinariam com seu comportamento,Para indicar pessoas cuja identidade é conhecida ou não se quer revelar.,a,,Cotil,2016,2,e,3,
Mupi,n,"<p> <strong>“TODO MUNDO, ALGUÉM, QUALQUER UM e NINGUÉM”  </strong></p>
<p>Era
 uma vez quatro pessoas que se chamavam TODO MUNDO, ALGUÉM, QUALQUER UM e
 NINGUÉM. Havia um importante trabalho a ser feito e TODO MUNDO 
acreditava que ALGUEM é que iria executá-lo. </br>
QUALQUER UM 
poderia fazê-lo, mas NINGUÉM o fez. ALGUÉM ficou aborrecido com isso, 
porque entendia que a execução do trabalho era responsabilidade de TODO 
MUNDO. TODO MUNDO pensou que QUALQUER UM poderia executá-lo, mas NINGUÉM
 imaginou que TODO MUNDO não o faria. </br>
TODO MUNDO culpou ALGUÉM, quando NINGUÉM fez o que QUALQUER UM poderia ter feito!  </p>
<p>
 <small> (Texto extraído do livro “O que Podemos Aprender com os 
Gansos”, 7ª Edição,pg 178. Autor: Alexandre Rangel)  
<a href=""https://3dmar.wordpress.com/2012/05/21/todo-mundo-alguem-qualquer-um-e-ninguem/"">https://3dmar.wordpress.com/2012/05/21/todo-mundo-alguem-qualquer-um-e-ninguem/</a>
 </small></p>","Na oração do 2º parágrafo “ALGUÉM ficou aborrecido com <strong> isso </strong>.”, a palavra destacada retoma uma ideia anteriormente expressa, a saber:",que Todo Mundo acreditava em Alguém.,que havia um trabalho a ser executado.,que Todo Mundo acreditava em Ninguém e em Alguém.,que Qualquer Um poderia ter feito o trabalho.,"que havia um importante trabalho a ser feito, mas ninguém o fez.",e,,Cotil,2016,2,m,3,
Mupi,n,"<p> <strong>“TODO MUNDO, ALGUÉM, QUALQUER UM e NINGUÉM”  </strong></p>
<p>Era
 uma vez quatro pessoas que se chamavam TODO MUNDO, ALGUÉM, QUALQUER UM e
 NINGUÉM. Havia um importante trabalho a ser feito e TODO MUNDO 
acreditava que ALGUEM é que iria executá-lo. </br>
QUALQUER UM 
poderia fazê-lo, mas NINGUÉM o fez. ALGUÉM ficou aborrecido com isso, 
porque entendia que a execução do trabalho era responsabilidade de TODO 
MUNDO. TODO MUNDO pensou que QUALQUER UM poderia executá-lo, mas NINGUÉM
 imaginou que TODO MUNDO não o faria. </br>
TODO MUNDO culpou ALGUÉM, quando NINGUÉM fez o que QUALQUER UM poderia ter feito!  </p>
<p>
 <small> (Texto extraído do livro “O que Podemos Aprender com os 
Gansos”, 7ª Edição,pg 178. Autor: Alexandre Rangel)  
<a href=""https://3dmar.wordpress.com/2012/05/21/todo-mundo-alguem-qualquer-um-e-ninguem/"">https://3dmar.wordpress.com/2012/05/21/todo-mundo-alguem-qualquer-um-e-ninguem/</a>
 </small></p>","<p> “TODO MUNDO culpou ALGUÉM, quando NINGUÉM fez o que QUALQUER UM poderia ter feito!” </p>
<p>Nesse período, encontramos: </p>",um pronome demonstrativo (“o”) que é objeto direto da forma verbal “fez”.,três orações coordenadas – a terceira é coordenada sindética explicativa.,uma oração principal e duas orações subordinadas adverbiais.,uma conjunção integrante (“que”) a ligar duas orações.,os pronomes “alguém” e “ninguém” exercendo a mesma função em relação aos verbos de suas orações.,a,,Cotil,2016,2,m,3,
Mupi,n,"<p> <strong>“TODO MUNDO, ALGUÉM, QUALQUER UM e NINGUÉM”  </strong></p>
<p>Era
 uma vez quatro pessoas que se chamavam TODO MUNDO, ALGUÉM, QUALQUER UM e
 NINGUÉM. Havia um importante trabalho a ser feito e TODO MUNDO 
acreditava que ALGUEM é que iria executá-lo. </br>
QUALQUER UM 
poderia fazê-lo, mas NINGUÉM o fez. ALGUÉM ficou aborrecido com isso, 
porque entendia que a execução do trabalho era responsabilidade de TODO 
MUNDO. TODO MUNDO pensou que QUALQUER UM poderia executá-lo, mas NINGUÉM
 imaginou que TODO MUNDO não o faria. </br>
TODO MUNDO culpou ALGUÉM, quando NINGUÉM fez o que QUALQUER UM poderia ter feito!  </p>
<p>
 <small> (Texto extraído do livro “O que Podemos Aprender com os 
Gansos”, 7ª Edição,pg 178. Autor: Alexandre Rangel)  
<a href=""https://3dmar.wordpress.com/2012/05/21/todo-mundo-alguem-qualquer-um-e-ninguem/"">https://3dmar.wordpress.com/2012/05/21/todo-mundo-alguem-qualquer-um-e-ninguem/</a>
 </small></p>","Na opinião de Alguém, a responsabilidade",é resultado do desejo de todo mundo.,é obrigação de qualquer pessoa.,é incômodo com o qual todos se preocupam.,pode ser praticada sem dificuldade.,é almejada por todas as pessoas.,b,,Cotil,2016,2,e,3,
Mupi,n,"<p> <strong>“TODO MUNDO, ALGUÉM, QUALQUER UM e NINGUÉM”  </strong></p>
<p>Era
 uma vez quatro pessoas que se chamavam TODO MUNDO, ALGUÉM, QUALQUER UM e
 NINGUÉM. Havia um importante trabalho a ser feito e TODO MUNDO 
acreditava que ALGUEM é que iria executá-lo. </br>
QUALQUER UM 
poderia fazê-lo, mas NINGUÉM o fez. ALGUÉM ficou aborrecido com isso, 
porque entendia que a execução do trabalho era responsabilidade de TODO 
MUNDO. TODO MUNDO pensou que QUALQUER UM poderia executá-lo, mas NINGUÉM
 imaginou que TODO MUNDO não o faria. </br>
TODO MUNDO culpou ALGUÉM, quando NINGUÉM fez o que QUALQUER UM poderia ter feito!  </p>
<p>
 <small> (Texto extraído do livro “O que Podemos Aprender com os 
Gansos”, 7ª Edição,pg 178. Autor: Alexandre Rangel)  
<a href=""https://3dmar.wordpress.com/2012/05/21/todo-mundo-alguem-qualquer-um-e-ninguem/"">https://3dmar.wordpress.com/2012/05/21/todo-mundo-alguem-qualquer-um-e-ninguem/</a>
 </small></p>","Ao reescrever a frase “Todo mundo culpou alguém”, empregando os diferentes porquês, só não está correto:",Por que TODO MUNDO culpou ALGUÉM?,Quero saber por que TODO MUNDO culpou ALGUÉM.,Quero saber por quê TODO MUNDO culpou ALGUÉM.,Todo mundo culpou ALGUÉM por quê?,Quero saber o porquê de TODO MUNDO ter culpado alguém.,c,,Cotil,2016,2,h,3,
Mupi,n,"<p> <strong> “Conclusões de Aninha”, de Cora Coralina </strong> </p>
<p> Estavam ali parados. Marido e mulher. </br>
Esperavam o carro. E foi que veio aquela da roça </br>
tímida, humilde, sofrida. </br>
Contou que o fogo, lá longe, tinha queimado seu rancho, </br>
e tudo que tinha dentro. </br>
Estava ali no comércio pedindo um auxílio para levantar </br>
novo rancho e comprar suas pobrezinhas. </p>
<p>O homem ouviu. Abriu a carteira, tirou uma cédula, </br>
entregou sem palavra. </br>
A mulher ouviu. Perguntou, indagou, especulou, aconselhou, </br>
se comoveu e disse que Nossa Senhora havia de ajudar </br>
E não abriu a bolsa. </br>
Qual dos dois ajudou mais? </p>
<p> Donde se infere que o homem ajuda sem participar </br>
e a mulher participa sem ajudar. </br>
Da mesma forma aquela sentença: </br>
""A quem te pedir um peixe, dá uma vara de pescar."" </br>
Pensando bem, não só a vara de pescar, também a linhada, </br>
o anzol, a chumbada, a isca, apontar um poço piscoso </br>
e ensinar a paciência do pescador. </br>
Você faria isso, Leitor? </br>
Antes que tudo isso se fizesse </br>
o desvalido não morreria de fome? </br>
Conclusão: </br>
Na prática, a teoria é outra. </p>
<p> <small>  <a href=""http://www.releituras.com/coracoralina_aninha.asp"">http://www.releituras.com/coracoralina_aninha.asp</a>
 </small></p> ",A última estrofe do poema questiona qual a melhor ação a se fazer em benefício de quem tem necessidade. Assinale a alternativa que interpreta erradamente essa estrofe.,Quem quer ajudar verdadeiramente não mede esforços.,"Pouco vale oferecer só a vara de pescar, se essa atividade exige muito mais apetrechos.","Essa estrofe corresponde ao dito popular: “Faça o que eu digo,  não faça o que eu faço”.",Uma ação simples pode não ser a solução de um problema que requer medidas mais complexas.,Planejamentos teóricos sofrem alterações ao serem realizados.,c,,Cotil,2016,2,e,3,
Mupi,n,"<p> <strong> “Conclusões de Aninha”, de Cora Coralina </strong> </p>
<p> Estavam ali parados. Marido e mulher. </br>
Esperavam o carro. E foi que veio aquela da roça </br>
tímida, humilde, sofrida. </br>
Contou que o fogo, lá longe, tinha queimado seu rancho, </br>
e tudo que tinha dentro. </br>
Estava ali no comércio pedindo um auxílio para levantar </br>
novo rancho e comprar suas pobrezinhas. </p>
<p>O homem ouviu. Abriu a carteira, tirou uma cédula, </br>
entregou sem palavra. </br>
A mulher ouviu. Perguntou, indagou, especulou, aconselhou, </br>
se comoveu e disse que Nossa Senhora havia de ajudar </br>
E não abriu a bolsa. </br>
Qual dos dois ajudou mais? </p>
<p> Donde se infere que o homem ajuda sem participar </br>
e a mulher participa sem ajudar. </br>
Da mesma forma aquela sentença: </br>
""A quem te pedir um peixe, dá uma vara de pescar."" </br>
Pensando bem, não só a vara de pescar, também a linhada, </br>
o anzol, a chumbada, a isca, apontar um poço piscoso </br>
e ensinar a paciência do pescador. </br>
Você faria isso, Leitor? </br>
Antes que tudo isso se fizesse </br>
o desvalido não morreria de fome? </br>
Conclusão: </br>
Na prática, a teoria é outra. </p>
<p> <small>  <a href=""http://www.releituras.com/coracoralina_aninha.asp"">http://www.releituras.com/coracoralina_aninha.asp</a>
 </small></p> ",Que versos estabelecem direta relação entre si?,"""A quem te pedir um peixe, dá uma vara de pescar."" / “Na prática, a teoria é outra.”",“O homem ouviu” / “O homem ajuda sem participar.”,"“ Estava ali no comércio pedindo um auxílio” / “ Você faria isso, Leitor?”",“...disse que Nossa Senhora havia de ajudar” / “ensinar a paciência do pescador.”,“a mulher participa sem ajudar.” / “disse que Nossa Senhora havia de ajudar”,a,,Cotil,2016,2,m,3,
Mupi,n,"<p> <strong> “O Pequeno Príncipe”, de A. Saint-Exupery </strong> </p>
<p>-– Bom dia, disse a raposa. </br>
-– Bom dia, respondeu polidamente o principezinho que se voltou mas não viu nada. </br>
-– Eu estou aqui, disse a voz, debaixo da macieira... </br>
-– Quem és tu? perguntou o principezinho. Tu és bem bonita. </br>
-– Sou uma raposa, disse a raposa. </br>
-– Vem brincar comigo, propôs o príncipe, estou tão triste... </br>
-– Eu não posso brincar contigo, disse a raposa. Não me cativaram ainda. </br>
-– Ah! Desculpa, disse o principezinho. </br>
 Após uma reflexão, acrescentou: </br>
-– O que quer dizer cativar? </br>
-– Tu não és daqui, disse a raposa. Que procuras? </br>
-– Procuro amigos, disse. Que quer dizer cativar? </br>
-– É uma coisa muito esquecida, disse a raposa. Significa criar laços... </br>
-– Criar laços? </br>
-– Exatamente, disse a raposa. Tu não és para mim senão um garoto inteiramente igual a cem mil outros garotos. E eu não tenho necessidade de ti. E tu não tens necessidade de mim. Mas, se tu me cativas, nós teremos necessidade um do outro. Serás para mim o único no mundo. E eu serei para ti a única no mundo... Mas a raposa voltou a  sua ideia: </br>
-– Minha vida é monótona. E por isso eu me aborreço um pouco. Mas se tu me cativas, minha vida será como que cheia de sol. Conhecerei o barulho de passos que será diferente dos outros. Os outros me fazem entrar debaixo da terra. O teu me chamará para fora como música. E depois, olha! Vês, lá longe, o campo de trigo? Eu não como pão. O trigo para mim é inútil. Os campos de trigo não me lembram coisa alguma. E isso é triste! Mas tu tens cabelo cor de ouro. E então será maravilhoso quando me tiverdes cativado. O trigo que é dourado fará lembrar-me de ti. E eu amarei o barulho do vento no trigo... </br>
A raposa então calou-se e considerou muito tempo o príncipe: </br>
-– Por favor, cativa-me! disse ela. </br>
-– Bem quisera, disse o príncipe, mas eu não tenho tempo. Tenho amigos a descobrir e  mundos a conhecer. </br>
-– A gente só conhece bem as coisas que cativou, disse a raposa. Os homens não têm tempo de conhecer coisa alguma. Compram tudo prontinho nas lojas. Mas como não existem lojas de amigos, os homens não têm mais amigos. Se tu queres uma amiga, cativa-me! Os homens esqueceram essa verdade, disse a raposa. Mas tu não a deves esquecer. Tu te tornas eternamente responsável por aquilo que cativas.""   </p>
<p> <small>  
<a href=""http://www.miniweb.com.br/cantinho/infantil/38/Estorias_miniweb/pequeno_principe.html"">http://www.miniweb.com.br/cantinho/infantil/38/Estorias_miniweb/pequeno_principe.html</a>
 </small></p>","<p> Com base na sua compreensão sobre o texto, complete com <strong> ( C ) </strong> para correto e <strong>( E )</strong> para errado. </p>
<p>(   ) O príncipe sabe muito bem o que é cativar. </br>
(   ) Cativar lembra cativeiro, por isso tem sentido negativo. </br>
(   ) O trigo para a raposa é muito útil e ela achava isso muito importante e amava o vento no trigo. </br>
(   ) O príncipe está procurando amigos. </p>
<p>Agora, marque a sequência correta:</p>",C – C – C – C,E – E – E – E,E – E – C – C,C – E – E – C,E – E – E – C,e,,Cotil,2016,2,e,3,
Mupi,n,"<p> <strong> “O Pequeno Príncipe”, de A. Saint-Exupery </strong> </p>
<p>-– Bom dia, disse a raposa. </br>
-– Bom dia, respondeu polidamente o principezinho que se voltou mas não viu nada. </br>
-– Eu estou aqui, disse a voz, debaixo da macieira... </br>
-– Quem és tu? perguntou o principezinho. Tu és bem bonita. </br>
-– Sou uma raposa, disse a raposa. </br>
-– Vem brincar comigo, propôs o príncipe, estou tão triste... </br>
-– Eu não posso brincar contigo, disse a raposa. Não me cativaram ainda. </br>
-– Ah! Desculpa, disse o principezinho. </br>
 Após uma reflexão, acrescentou: </br>
-– O que quer dizer cativar? </br>
-– Tu não és daqui, disse a raposa. Que procuras? </br>
-– Procuro amigos, disse. Que quer dizer cativar? </br>
-– É uma coisa muito esquecida, disse a raposa. Significa criar laços... </br>
-– Criar laços? </br>
-–
 Exatamente, disse a raposa. Tu não és para mim senão um garoto 
inteiramente igual a cem mil outros garotos. E eu não tenho necessidade 
de ti. E tu não tens necessidade de mim. Mas, se tu me cativas, nós 
teremos necessidade um do outro. Serás para mim o único no mundo. E eu 
serei para ti a única no mundo... Mas a raposa voltou a  sua ideia: 
</br>
-– Minha vida é monótona. E por isso eu me aborreço um 
pouco. Mas se tu me cativas, minha vida será como que cheia de sol. 
Conhecerei o barulho de passos que será diferente dos outros. Os outros 
me fazem entrar debaixo da terra. O teu me chamará para fora como 
música. E depois, olha! Vês, lá longe, o campo de trigo? Eu não como 
pão. O trigo para mim é inútil. Os campos de trigo não me lembram coisa 
alguma. E isso é triste! Mas tu tens cabelo cor de ouro. E então será 
maravilhoso quando me tiverdes cativado. O trigo que é dourado fará 
lembrar-me de ti. E eu amarei o barulho do vento no trigo... </br>
A raposa então calou-se e considerou muito tempo o príncipe: </br>
-– Por favor, cativa-me! disse ela. </br>
-– Bem quisera, disse o príncipe, mas eu não tenho tempo. Tenho amigos a descobrir e  mundos a conhecer. </br>
-–
 A gente só conhece bem as coisas que cativou, disse a raposa. Os homens
 não têm tempo de conhecer coisa alguma. Compram tudo prontinho nas 
lojas. Mas como não existem lojas de amigos, os homens não têm mais 
amigos. Se tu queres uma amiga, cativa-me! Os homens esqueceram essa 
verdade, disse a raposa. Mas tu não a deves esquecer. Tu te tornas 
eternamente responsável por aquilo que cativas.""   </p>
<p> <small>  
<a href=""http://www.miniweb.com.br/cantinho/infantil/38/Estorias_miniweb/pequeno_principe.html"">http://www.miniweb.com.br/cantinho/infantil/38/Estorias_miniweb/pequeno_principe.html</a>
 </small></p>","Em “Tu não és para mim <strong> senão </strong> um garoto igual a cem mil outros garotos”, a palavra <strong> senão</strong> significa",como,a não ser,se não,não,quase,a,,Cotil,2016,2,m,3,
Mupi,n,"<p> <strong> “O Pequeno Príncipe”, de A. Saint-Exupery </strong> </p>
<p>-– Bom dia, disse a raposa. </br>
-– Bom dia, respondeu polidamente o principezinho que se voltou mas não viu nada. </br>
-– Eu estou aqui, disse a voz, debaixo da macieira... </br>
-– Quem és tu? perguntou o principezinho. Tu és bem bonita. </br>
-– Sou uma raposa, disse a raposa. </br>
-– Vem brincar comigo, propôs o príncipe, estou tão triste... </br>
-– Eu não posso brincar contigo, disse a raposa. Não me cativaram ainda. </br>
-– Ah! Desculpa, disse o principezinho. </br>
 Após uma reflexão, acrescentou: </br>
-– O que quer dizer cativar? </br>
-– Tu não és daqui, disse a raposa. Que procuras? </br>
-– Procuro amigos, disse. Que quer dizer cativar? </br>
-– É uma coisa muito esquecida, disse a raposa. Significa criar laços... </br>
-– Criar laços? </br>
-–
 Exatamente, disse a raposa. Tu não és para mim senão um garoto 
inteiramente igual a cem mil outros garotos. E eu não tenho necessidade 
de ti. E tu não tens necessidade de mim. Mas, se tu me cativas, nós 
teremos necessidade um do outro. Serás para mim o único no mundo. E eu 
serei para ti a única no mundo... Mas a raposa voltou a  sua ideia: 
</br>
-– Minha vida é monótona. E por isso eu me aborreço um 
pouco. Mas se tu me cativas, minha vida será como que cheia de sol. 
Conhecerei o barulho de passos que será diferente dos outros. Os outros 
me fazem entrar debaixo da terra. O teu me chamará para fora como 
música. E depois, olha! Vês, lá longe, o campo de trigo? Eu não como 
pão. O trigo para mim é inútil. Os campos de trigo não me lembram coisa 
alguma. E isso é triste! Mas tu tens cabelo cor de ouro. E então será 
maravilhoso quando me tiverdes cativado. O trigo que é dourado fará 
lembrar-me de ti. E eu amarei o barulho do vento no trigo... </br>
A raposa então calou-se e considerou muito tempo o príncipe: </br>
-– Por favor, cativa-me! disse ela. </br>
-– Bem quisera, disse o príncipe, mas eu não tenho tempo. Tenho amigos a descobrir e  mundos a conhecer. </br>
-–
 A gente só conhece bem as coisas que cativou, disse a raposa. Os homens
 não têm tempo de conhecer coisa alguma. Compram tudo prontinho nas 
lojas. Mas como não existem lojas de amigos, os homens não têm mais 
amigos. Se tu queres uma amiga, cativa-me! Os homens esqueceram essa 
verdade, disse a raposa. Mas tu não a deves esquecer. Tu te tornas 
eternamente responsável por aquilo que cativas.""   </p>
<p> <small>  
<a href=""http://www.miniweb.com.br/cantinho/infantil/38/Estorias_miniweb/pequeno_principe.html"">http://www.miniweb.com.br/cantinho/infantil/38/Estorias_miniweb/pequeno_principe.html</a>
 </small></p>","<p> Considere: </p>
<p>I. Passando “Eu não posso brincar contigo, disse a raposa” para o discurso indireto, temos “A raposa disse que não poderia brincar com ele”. </br>
II. Em “respondeu polidamente o principezinho”, polidamente é uma palavra derivada por sufixação. </br>
III. “Eu estou aqui, disse a voz debaixo da macieira” dá a entender que a raposa é muito esperta e estava se escondendo do principezinho. </p>
<p>Está(ão) correta(s): </p>",Nenhuma.,"I, II e III.",I e III.,II e III.,I e II.,e,,Cotil,2016,2,m,3,
